"","Label","Bromeliad","Sample_Type","Volume.Air","Bromeliad.size.class","Date.Collected","Time.Collected","Diameter","Height","Dissolved.Oyxgen","Temperature","Water_volume","pH","Dry_weight_detritus","Toxo.","Number_of_invertebrates","Invert_Weight","Complexity","Nitrate_Water","X.C_.detritus.","X.N_.detritus."
"11","SAR-BR10-D-R2-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"12","SAR-BR10-D-R8-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"13","SAR-BR-10-I-R1-16S","10","Invertebrate","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"14","SAR-BR10-D-R7-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"15","SAR-BR10-D-R10-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"16","SAR-BR10-WPool-R1-16S","10","Water","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"17","SAR-BR10-D-R6-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"18","SAR-BR10-D-R1-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"19","SAR-BR10-W02-R2-16S","10","Water","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"20","SAR-BR10-D-R9-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"21","SAR-BR10-W02-R1-16S","10","Water","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"22","SAR-BR10-Wpool-R2-16S","10","Water","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"23","SAR-BR10-WPool-R3-16S","10","Water","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"24","SAR-BR11-D-R4-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"25","SAR-BR11-D-R3-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"26","SAR-BR-11-I-R1-16S","11","Invertebrate","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"27","SAR-BR11-D-R1-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"28","SAR-BR11-D-R5-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"29","SAR-BR11-WPool-R1-16S","11","Water","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"30","SAR-BR11-D-R6-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"31","SAR-BR11-D-R7-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"32","SAR-BR11-D-R2-16S","11","Detritus","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"33","SAR-BR11-WPool-R2-16S","11","Water","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"34","SAR-BR11-W02-R1-16S","11","Water","n/a","Small","12/7/22","9:15",43,32,1.6,21.3,88,9.11,2.3729,"No",4,0.1,24,0.0424,46.84,1.48
"35","SAR-BR-12-I-R1-16S","12","Invertebrate","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"36","SAR-BR12-D-R6-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"37","SAR-BR12-D-R3-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"38","SAR-BR12-D-R5-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"39","SAR-BR12-D-R1-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"40","SAR-BR12-D-R10-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"41","SAR-BR12-D-R7-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"42","SAR-BR12-D-R4-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"43","SAR-BR12-WPool-R1-16S","12","Water","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"44","SAR-BR12-D-R8-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"45","SAR-BR12-D-R2-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"46","SAR-BR12-W02-R1-16S","12","Water","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"47","SAR-BR12-WPool-R2-16S","12","Water","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"48","SAR-BR12-D-R9-16S","12","Detritus","n/a","Medium","12/7/22","9:15",52,46,1,21.7,320,6.83,4.8675,"No",128,11.6,20,0,45.26,0.99
"49","SAR-BR-13-I-R1-16S","13","Invertebrate","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"50","SAR-BR13-D-R4-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"51","SAR-BR13-D-R5-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"52","SAR-BR-13-I-R2-16S","13","Invertebrate","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"53","SAR-BR13-D-R7-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"54","SAR-BR13-D-R9-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"55","SAR-BR13-W02-R1-16S","13","Water","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"56","SAR-BR13-D-R6-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"57","SAR-BR13-D-R1-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"58","SAR-BR13-D-R10-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"59","SAR-BR13-D-R2-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"60","SAR-BR13-D-R3-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"61","SAR-BR13-W02-R13-16S","13","Water","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"62","SAR-BR13-W02-R2-16S","13","Water","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"63","SAR-BR13-D-R8-16S","13","Detritus","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"64","SAR-BR13-WPool-R2-16S","13","Water","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"65","SAR-BR13-WPool-R3-16S","13","Water","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"66","SAR-BR13-WPool-R1-16S","13","Water","n/a","Large","12/7/22","9:15",91,86,1.9,21.5,2258,5.21,27.3707,"Yes",133,1.9,32,0,48.82,0.92
"67","SAR-BR14-D-R6-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"68","SAR-BR-14-I-R1-16S","14","Invertebrate","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"69","SAR-BR14-D-R5-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"70","SAR-BR14-D-R1-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"71","SAR-BR14-D-R2-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"72","SAR-BR14-D-R3-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"73","SAR-BR14-D-R4-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"74","SAR-BR-14-I-R2-16S","14","Invertebrate","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"75","SAR-BR14-D-R9-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"76","SAR-BR14-W02-R1-16S","14","Water","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"77","SAR-BR14-D-R7-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"78","SAR-BR14-WPool-R2-16S","14","Water","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"79","SAR-BR14-D-R8-16S","14","Detritus","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"80","SAR-BR14-WPool-R1-16S","14","Water","n/a","Small","12/8/22","9:52",32,28,1.9,22.3,280,6.5,3.8577,"No",37,1.2,15,0,49.01,1.45
"81","SAR-BR15-D-R6-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"82","SAR-BR15-D-R4-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"83","SAR-BR15-D-R5-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"84","SAR-BR15-D-R10-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"85","SAR-BR15-D-R2-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"86","SAR-BR15-D-R3-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"87","SAR-BR15-D-R1-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"88","SAR-BR-15-I-R3-16S","15","Invertebrate","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"89","SAR-BR15-D-R9-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"90","SAR-BR15-D-R7-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"91","SAR-BR15-W02-R2-16S","15","Water","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"92","SAR-BR15-W02-R3-16S","15","Water","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"93","SAR-BR15-WPool-R1-16S","15","Water","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"94","SAR-BR15-W02-R1-16S","15","Water","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"95","SAR-BR15-WPool-R3-16S","15","Water","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"96","SAR-BR15-D-R8-16S","15","Detritus","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"97","SAR-BR15-WPool-R2-16S","15","Water","n/a","Medium","12/8/22","9:26",45,31,0.7,21,785,6.06,3.5449,"No",173,13.5,26,0,46.77,1.49
"98","SAR-BR16-D-R2-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"99","SAR-BR16-D-R10-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"100","SAR-BR16-D-R1-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"101","SAR-BR16-D-R3-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"102","SAR-BR-16-I-R1-16S","16","Invertebrate","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"103","SAR-BR16-D-R4-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"104","SAR-BR16-D-R5-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"105","SAR-BR16-W02-R3-16S","16","Water","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"106","SAR-BR16-WPool-R1-16S","16","Water","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"107","SAR-BR16-W02-R1-16S","16","Water","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"108","SAR-BR16-W02-R2-16S","16","Water","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"109","SAR-BR16-D-R9-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"110","SAR-BR16-D-R6-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"111","SAR-BR16-WPool-R2-16S","16","Water","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"112","SAR-BR16-WPool-R3-16S","16","Water","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"113","SAR-BR16-D-R7-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"114","SAR-BR16-D-R8-16S","16","Detritus","n/a","Medium","12/8/22","9:20",61,41,1.7,21.2,2423,5.93,13.8112,"Yes",113,11.7,5,0.0043,48.13,1.44
"115","SAR-BR17-D-R10-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"116","SAR-BR17-D-R2-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"117","SAR-BR17-D-R1-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"118","SAR-BR17-W02-R4-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"119","SAR-BR17-W02-R5-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"120","SAR-BR17-W02-R6-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"121","SAR-BR17-D-R3-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"122","SAR-BR-17-I-R1-16S","17","Invertebrate","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"123","SAR-BR17-D-R9-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"124","SAR-BR17-W02-R1-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"125","SAR-BR17-W02-R2-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"126","SAR-BR17-W02-R3-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"127","SAR-BR17-WPool-R3-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"128","SAR-BR17-WPool-R4-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"129","SAR-BR17-WPool-R5-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"130","SAR-BR17-W02-R7-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"131","SAR-BR17-D-R4-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"132","SAR-BR17-D-R5-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"133","SAR-BR17-D-R6-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"134","SAR-BR17-D-R7-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"135","SAR-BR17-D-R8-16S","17","Detritus","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"136","SAR-BR17-Wpool-R11-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"137","SAR-BR17-Wpool-R12-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"138","SAR-BR17-WPool-R13-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"139","SAR-BR17-Wpool-R15-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"140","SAR-BR17-Wpool-R2-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"141","SAR-BR17-Wpool-R8-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"142","SAR-BR17-WPool-R9-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"143","SAR-BR17-WPool-R6-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"144","SAR-BR17-WPool-R7-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"145","SAR-BR17-WPool-R1-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"146","SAR-BR17-WPool-R10-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"147","SAR-BR17-W02-R8-16S","17","Water","n/a","Large","12/8/22","9:15",95,82,5.5,20.9,2930,4.98,35.8147,"No",51,13.1,21,0,50.69,1.48
"148","SAR-BR-18-I-R1-16S","18","Invertebrate","n/a","Small","12/12/22","9:15",36,34,3.3,20,117,7.02,0.9879,"No",15,8.5,29,0.0261,47.18,1.66
"149","SAR-BR18-WPool-R1-16S","18","Water","n/a","Small","12/12/22","9:15",36,34,3.3,20,117,7.02,0.9879,"No",15,8.5,29,0.0261,47.18,1.66
"150","SAR-BR18-D-R2-16S","18","Detritus","n/a","Small","12/12/22","9:15",36,34,3.3,20,117,7.02,0.9879,"No",15,8.5,29,0.0261,47.18,1.66
"151","SAR-BR18-D-R3-16S","18","Detritus","n/a","Small","12/12/22","9:15",36,34,3.3,20,117,7.02,0.9879,"No",15,8.5,29,0.0261,47.18,1.66
"152","SAR-BR18-D-R1-16S","18","Detritus","n/a","Small","12/12/22","9:15",36,34,3.3,20,117,7.02,0.9879,"No",15,8.5,29,0.0261,47.18,1.66
"153","SAR-BR18-WPool-R2-16S","18","Water","n/a","Small","12/12/22","9:15",36,34,3.3,20,117,7.02,0.9879,"No",15,8.5,29,0.0261,47.18,1.66
